evaluation_id,stage,experiment_id,run_status,method_name,method_family,data_version,split_version,candidate_pool_version,k_rule_version,assortment_version,inventory_version,simulation_rule_version,cost_config_version,policy_version,model_version,evaluation_split,evaluation_start_date,evaluation_end_date,metric_level,metric_key,metric_name,metric_value,metric_unit,metric_type,source_path,notes
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC001,candidate_sku_count,2226,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC001,sku_frequency_recall_at_k,0.8097145,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC001,ndcg_at_k,0.98413031,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC001,candidate_hit_rate,0.9349971,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC001,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC001,avg_selected_k,328,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC001,avg_candidate_count,2226,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC002,regular_order_count,14494,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC002,covered_regular_order_count,10881,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC002,local_order_fulfillment_rate,0.75072444,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC002,selected_sku_count,323,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC002,candidate_sku_count,2218,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC002,sku_frequency_recall_at_k,0.80799134,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC002,ndcg_at_k,0.98482411,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC002,candidate_hit_rate,0.93677494,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC002,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC002,avg_selected_k,323,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC002,avg_candidate_count,2218,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC003,regular_order_count,13210,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC003,covered_regular_order_count,9982,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC003,local_order_fulfillment_rate,0.75563967,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC003,selected_sku_count,260,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC003,candidate_sku_count,1806,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC003,sku_frequency_recall_at_k,0.81501626,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC003,ndcg_at_k,0.98306595,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC003,candidate_hit_rate,0.93719125,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC003,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC003,avg_selected_k,260,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC003,avg_candidate_count,1806,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC004,regular_order_count,12071,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC004,covered_regular_order_count,9116,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC004,local_order_fulfillment_rate,0.75519841,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC004,selected_sku_count,313,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC004,candidate_sku_count,2052,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC004,sku_frequency_recall_at_k,0.81139188,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC004,ndcg_at_k,0.98435631,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC004,candidate_hit_rate,0.90653009,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC004,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC004,avg_selected_k,313,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC004,avg_candidate_count,2052,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC005,regular_order_count,12825,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC005,covered_regular_order_count,9686,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC005,local_order_fulfillment_rate,0.75524366,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC005,selected_sku_count,470,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC005,candidate_sku_count,2291,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC005,sku_frequency_recall_at_k,0.81174429,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC005,ndcg_at_k,0.97879698,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC005,candidate_hit_rate,0.94840157,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC005,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC005,avg_selected_k,470,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
