experiment_id,data_version,assortment_version,inventory_version,simulation_rule_version,policy_name,policy_version,model_version,run_date,decision_date,effective_date,transfer_id,rdc_id,fdc_id,sku_id,demand_forecast_qty,safety_stock_qty,target_inventory_qty,current_inventory_qty,pipeline_inventory_qty,inventory_position_qty,rdc_on_hand_qty,rdc_reserved_qty,rdc_allocatable_qty,priority_score,recommended_transfer_qty,actual_transfer_qty,clipped_qty,clip_reason,ship_date,arrival_date,lead_time_days,status,reason,assortment_mask,eligible_mask
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000025,RDC001,FDC001,SKU000032,12.6,13,28,0,0,0,0,72,0,63.0,28,0,28,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000026,RDC001,FDC001,SKU000033,15.6,16,34,0,0,0,0,70,0,78.0,34,0,34,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000027,RDC001,FDC001,SKU000034,8.4,10,20,0,0,0,0,67,0,42.0,20,0,20,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000028,RDC001,FDC001,SKU000035,10.08,11,23,0,0,0,0,62,0,50.4,23,0,23,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000029,RDC001,FDC001,SKU000036,11.76,13,27,0,0,0,0,60,0,58.8,27,0,27,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000030,RDC001,FDC001,SKU000037,11.88,13,27,0,0,0,0,64,0,59.4,27,0,27,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000031,RDC001,FDC001,SKU000038,8.04,9,18,0,0,0,0,56,0,40.2,18,0,18,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000032,RDC001,FDC001,SKU000039,10.44,11,23,0,0,0,0,61,0,52.2,23,0,23,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000033,RDC001,FDC001,SKU000042,8.4,10,20,0,0,0,0,62,0,42.0,20,0,20,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000034,RDC001,FDC001,SKU000043,10.44,11,23,0,0,0,0,47,0,52.2,23,0,23,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000035,RDC001,FDC001,SKU000044,8.88,11,21,0,0,0,0,56,0,44.4,21,0,21,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000036,RDC001,FDC001,SKU000045,10.2,11,23,0,0,0,0,56,0,51.0,23,0,23,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000037,RDC001,FDC001,SKU000046,6.96,8,16,0,0,0,0,46,0,34.8,16,0,16,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000038,RDC001,FDC001,SKU000047,7.8,9,18,0,0,0,0,43,0,39.0,18,0,18,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000039,RDC001,FDC001,SKU000050,6.72,8,16,0,0,0,0,49,0,33.6,16,0,16,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000040,RDC001,FDC001,SKU000051,7.2,9,18,0,0,0,0,48,0,36.0,18,0,18,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000041,RDC001,FDC001,SKU000053,5.4,7,14,0,0,0,0,44,0,27.0,14,0,14,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000042,RDC001,FDC001,SKU000054,7.2,9,18,0,0,0,0,44,0,36.0,18,0,18,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000043,RDC001,FDC001,SKU000055,5.52,7,14,0,0,0,0,45,0,27.6,14,0,14,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000044,RDC001,FDC001,SKU000056,7.68,9,18,0,0,0,0,42,0,38.4,18,0,18,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000045,RDC001,FDC001,SKU000060,4.92,6,12,0,0,0,0,37,0,24.6,12,0,12,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000046,RDC001,FDC001,SKU000061,5.16,7,13,0,0,0,0,39,0,25.8,13,0,13,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000047,RDC001,FDC001,SKU000062,5.76,7,14,0,0,0,0,39,0,28.8,14,0,14,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000048,RDC001,FDC001,SKU000063,6.92316,9,19,0,0,0,0,56,0,34.6158,19,0,19,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000049,RDC001,FDC001,SKU000064,5.28,6,12,0,0,0,0,29,0,26.4,12,0,12,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000050,RDC001,FDC001,SKU000065,4.92,6,12,0,0,0,0,41,0,24.6,12,0,12,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000051,RDC001,FDC001,SKU000066,4.8,6,12,0,0,0,0,39,0,24.0,12,0,12,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000052,RDC001,FDC001,SKU000068,3.72,5,10,0,0,0,0,28,0,18.6,10,0,10,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000053,RDC001,FDC001,SKU000069,4.600596,6,12,0,0,0,0,37,0,23.00298,12,0,12,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000054,RDC001,FDC001,SKU000070,4.8,6,12,0,0,0,0,35,0,24.0,12,0,12,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000055,RDC001,FDC001,SKU000071,5.88,7,14,0,0,0,0,29,0,29.4,14,0,14,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000056,RDC001,FDC001,SKU000072,4.2,6,11,0,0,0,0,32,0,21.0,11,0,11,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000057,RDC001,FDC001,SKU000073,5.04,6,12,0,0,0,0,35,0,25.2,12,0,12,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000058,RDC001,FDC001,SKU000075,4.44,5,10,0,0,0,0,32,0,22.2,10,0,10,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000059,RDC001,FDC001,SKU000076,7.2,8,17,0,0,0,0,38,0,36.0,17,0,17,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000060,RDC001,FDC001,SKU000077,4.45188,7,14,0,0,0,0,47,0,22.2594,14,0,14,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000061,RDC001,FDC001,SKU000079,5.04,6,12,0,0,0,0,25,0,25.2,12,0,12,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000062,RDC001,FDC001,SKU000080,5.824472,6,13,0,0,0,0,30,0,29.12236,13,0,13,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000063,RDC001,FDC001,SKU000081,3.84,6,11,0,0,0,0,26,0,19.2,11,0,11,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000064,RDC001,FDC001,SKU000082,4.8,7,13,0,0,0,0,32,0,24.0,13,0,13,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000065,RDC001,FDC001,SKU000083,3.24,4,8,0,0,0,0,26,0,16.2,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000066,RDC001,FDC001,SKU000084,5.28,7,13,0,0,0,0,31,0,26.4,13,0,13,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000067,RDC001,FDC001,SKU000085,3.12,5,9,0,0,0,0,22,0,15.6,9,0,9,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000068,RDC001,FDC001,SKU000086,2.64,5,8,0,0,0,0,30,0,13.2,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
