experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000023,true,15,0.03575177,350.0,265.0,,hybrid,328,2226,17.8539
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000017,true,16,0.03424233,334.0,255.0,,hybrid,328,2226,19.6273
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000026,true,17,0.03412751,332.0,255.0,,hybrid,328,2226,21.7476
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000021,true,18,0.03106629,290.0,244.0,,hybrid,328,2226,21.9877
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000025,true,19,0.02720177,269.0,199.0,,hybrid,328,2226,22.6108
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000027,true,20,0.02499167,248.0,182.0,,hybrid,328,2226,23.9159
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000033,true,21,0.02436182,236.0,183.0,,hybrid,328,2226,25.6463
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000032,true,22,0.02268015,217.0,173.0,,hybrid,328,2226,28.0852
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000030,true,23,0.02168908,209.0,164.0,,hybrid,328,2226,28.2513
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000031,true,24,0.02121974,207.0,158.0,,hybrid,328,2226,30.4618
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000036,true,25,0.02039924,203.0,148.0,,hybrid,328,2226,31.6857
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000029,true,26,0.02023035,198.0,150.0,,hybrid,328,2226,31.7922
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000035,true,27,0.02022868,199.0,149.0,,hybrid,328,2226,34.0514
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000043,true,28,0.01976436,194.0,146.0,,hybrid,328,2226,35.5996
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000028,true,29,0.0190771,181.0,147.0,,hybrid,328,2226,37.1723
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000037,true,30,0.01848289,183.0,135.0,,hybrid,328,2226,38.4994
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000039,true,31,0.01808269,175.0,136.0,,hybrid,328,2226,41.24
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000044,true,32,0.0163369,159.0,122.0,,hybrid,328,2226,41.4655
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000034,true,33,0.0162204,158.0,121.0,,hybrid,328,2226,44.2858
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000038,true,34,0.01575609,153.0,118.0,,hybrid,328,2226,45.9365
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000045,true,35,0.01574269,161.0,110.0,,hybrid,328,2226,47.7486
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000042,true,36,0.01412178,141.0,102.0,,hybrid,328,2226,49.154
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000047,true,37,0.01367086,128.0,107.0,,hybrid,328,2226,52.0622
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000054,true,38,0.01331132,131.0,98.0,,hybrid,328,2226,52.4874
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000046,true,39,0.01302091,128.0,96.0,,hybrid,328,2226,53.9551
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000056,true,40,0.01284198,129.0,92.0,,hybrid,328,2226,54.1702
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000051,true,41,0.0125432,131.0,85.0,,hybrid,328,2226,54.2679
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000076,true,42,0.01250589,118.0,97.0,,hybrid,328,2226,54.9129
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000050,true,43,0.01157223,111.0,88.0,,hybrid,328,2226,56.6777
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000062,true,44,0.01145406,111.0,86.0,,hybrid,328,2226,57.5217
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000060,true,45,0.01081919,102.0,84.0,,hybrid,328,2226,59.9102
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000061,true,46,0.01040726,101.0,78.0,,hybrid,328,2226,61.4374
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000071,true,47,0.01011685,98.0,76.0,,hybrid,328,2226,63.1473
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000080,true,48,0.0095901,95.0,70.0,,hybrid,328,2226,65.8275
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000053,true,49,0.00941284,95.0,67.0,,hybrid,328,2226,66.2494
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000055,true,50,0.00929802,93.0,67.0,,hybrid,328,2226,68.8205
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000065,true,51,0.00924396,90.0,69.0,,hybrid,328,2226,71.4319
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000063,true,52,0.00912746,89.0,68.0,,hybrid,328,2226,72.3789
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000100,true,53,0.00877462,88.0,63.0,,hybrid,328,2226,73.0623
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000089,true,54,0.00854832,82.0,65.0,,hybrid,328,2226,75.8055
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000098,true,55,0.00848924,82.0,64.0,,hybrid,328,2226,77.0371
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000073,true,56,0.00848756,83.0,63.0,,hybrid,328,2226,79.6573
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000070,true,57,0.0084268,84.0,61.0,,hybrid,328,2226,80.7914
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000090,true,58,0.00836772,84.0,60.0,,hybrid,328,2226,81.2643
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000075,true,59,0.00831365,81.0,62.0,,hybrid,328,2226,83.295
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000084,true,60,0.00831198,82.0,61.0,,hybrid,328,2226,83.958
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000081,true,61,0.00825289,82.0,60.0,,hybrid,328,2226,86.5399
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000079,true,62,0.00813807,80.0,60.0,,hybrid,328,2226,87.9881
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000077,true,63,0.00785101,75.0,60.0,,hybrid,328,2226,89.7388
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000110,true,64,0.00761969,72.0,59.0,,hybrid,328,2226,92.1098
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000082,true,65,0.00755223,77.0,53.0,,hybrid,328,2226,92.9381
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000064,true,66,0.00744244,72.0,56.0,,hybrid,328,2226,94.7082
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000095,true,67,0.00738837,69.0,58.0,,hybrid,328,2226,97.2789
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000066,true,68,0.00732259,73.0,53.0,,hybrid,328,2226,97.8993
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000103,true,69,0.00726853,70.0,55.0,,hybrid,328,2226,100.5968
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000088,true,70,0.00726685,71.0,54.0,,hybrid,328,2226,101.2852
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000069,true,71,0.0072635,73.0,52.0,,hybrid,328,2226,103.7648
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000072,true,72,0.00714868,71.0,52.0,,hybrid,328,2226,104.4425
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000087,true,73,0.00703386,69.0,52.0,,hybrid,328,2226,105.5187
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000096,true,74,0.00697477,69.0,51.0,,hybrid,328,2226,108.3611
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000131,true,75,0.00686162,66.0,52.0,,hybrid,328,2226,110.5401
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000068,true,76,0.0068566,69.0,49.0,,hybrid,328,2226,113.0212
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000101,true,77,0.00674178,67.0,49.0,,hybrid,328,2226,114.9572
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000091,true,78,0.00663198,62.0,52.0,,hybrid,328,2226,116.6757
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000126,true,79,0.00662863,64.0,50.0,,hybrid,328,2226,117.9534
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000099,true,80,0.00657289,62.0,51.0,,hybrid,328,2226,118.2055
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000083,true,81,0.00639396,63.0,47.0,,hybrid,328,2226,120.1594
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000092,true,82,0.00639061,65.0,45.0,,hybrid,328,2226,120.9448
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000113,true,83,0.00628249,59.0,49.0,,hybrid,328,2226,121.4407
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000094,true,84,0.0061069,58.0,47.0,,hybrid,328,2226,124.2475
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000102,true,85,0.00587223,57.0,44.0,,hybrid,328,2226,125.4148
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000111,true,86,0.00586888,59.0,42.0,,hybrid,328,2226,126.5011
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000115,true,87,0.0056933,58.0,40.0,,hybrid,328,2226,126.8353
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000104,true,88,0.00564091,54.0,43.0,,hybrid,328,2226,129.6458
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000139,true,89,0.00557178,60.0,36.0,,hybrid,328,2226,130.3887
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000093,true,90,0.00534883,52.0,40.0,,hybrid,328,2226,132.6548
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000097,true,91,0.00529142,51.0,40.0,,hybrid,328,2226,133.3614
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000085,true,92,0.00516822,54.0,35.0,,hybrid,328,2226,133.6585
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000155,true,93,0.00511584,50.0,38.0,,hybrid,328,2226,135.6595
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000117,true,94,0.00504838,55.0,32.0,,hybrid,328,2226,136.9151
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000120,true,95,0.00499766,50.0,36.0,,hybrid,328,2226,137.7961
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000108,true,96,0.00482208,49.0,34.0,,hybrid,328,2226,138.7397
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000170,true,97,0.00476969,45.0,37.0,,hybrid,328,2226,140.1151
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000118,true,98,0.00476467,48.0,34.0,,hybrid,328,2226,142.9474
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000086,true,99,0.00470558,48.0,33.0,,hybrid,328,2226,145.2209
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000106,true,100,0.00470558,48.0,33.0,,hybrid,328,2226,146.8453
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000127,true,101,0.0045367,43.0,35.0,,hybrid,328,2226,148.266
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000121,true,102,0.00452833,48.0,30.0,,hybrid,328,2226,149.7458
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000168,true,103,0.00447761,43.0,34.0,,hybrid,328,2226,152.5375
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000149,true,104,0.00447594,44.0,33.0,,hybrid,328,2226,154.8213
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000144,true,105,0.00447259,46.0,31.0,,hybrid,328,2226,157.024
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000105,true,106,0.00441685,44.0,32.0,,hybrid,328,2226,159.6845
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000129,true,107,0.00441685,44.0,32.0,,hybrid,328,2226,160.5277
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000147,true,108,0.00435777,44.0,31.0,,hybrid,328,2226,161.6444
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000150,true,109,0.00430538,40.0,34.0,,hybrid,328,2226,164.3874
