experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001991,true,39,36.34494053,7,,36.34494053,ml_topk,328,2226,50.4926
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000172,true,40,36.32186224,35,,36.32186224,ml_topk,328,2226,51.359
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001329,true,41,36.2058916,7,,36.2058916,ml_topk,328,2226,52.4729
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001489,true,42,36.1805781,16,,36.1805781,ml_topk,328,2226,55.0395
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000069,true,43,35.90846,73,,35.90846,ml_topk,328,2226,57.5191
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001968,true,44,35.72329548,19,,35.72329548,ml_topk,328,2226,59.0311
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002706,true,45,35.687796,8,,35.687796,ml_topk,328,2226,59.4015
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002544,true,46,35.55954576,5,,35.55954576,ml_topk,328,2226,61.46
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000920,true,47,35.53890521,3,,35.53890521,ml_topk,328,2226,63.2922
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000080,true,48,35.3964475,95,,35.3964475,ml_topk,328,2226,65.9724
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000137,true,49,35.21489565,34,,35.21489565,ml_topk,328,2226,68.9684
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000021,true,50,34.96661144,290,,34.96661144,ml_topk,328,2226,69.2085
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001436,true,51,34.8873403,9,,34.8873403,ml_topk,328,2226,69.594
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002457,true,52,34.05792859,6,,34.05792859,ml_topk,328,2226,72.451
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002529,true,53,33.7862207,12,,33.7862207,ml_topk,328,2226,75.1919
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000614,true,54,33.7295507,12,,33.7295507,ml_topk,328,2226,75.8004
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002728,true,55,33.5994522,8,,33.5994522,ml_topk,328,2226,76.2003
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002465,true,56,33.43625722,6,,33.43625722,ml_topk,328,2226,78.4414
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000950,true,57,33.43209706,16,,33.43209706,ml_topk,328,2226,78.8485
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000025,true,58,33.22181355,269,,33.22181355,ml_topk,328,2226,79.4716
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002268,true,59,33.0213836,9,,33.0213836,ml_topk,328,2226,82.4101
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001918,true,60,32.8383444,8,,32.8383444,ml_topk,328,2226,84.6987
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002304,true,61,32.7796921,3,,32.7796921,ml_topk,328,2226,87.673
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000157,true,62,32.7281676,39,,32.7281676,ml_topk,328,2226,90.0451
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000588,true,63,32.55986789,17,,32.55986789,ml_topk,328,2226,92.6797
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002965,true,64,32.18101665,5,,32.18101665,ml_topk,328,2226,94.1875
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002235,true,65,32.16974045,4,,32.16974045,ml_topk,328,2226,94.3977
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000032,true,66,32.12914695,217,,32.12914695,ml_topk,328,2226,96.8366
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001371,true,67,31.96746835,19,,31.96746835,ml_topk,328,2226,97.7052
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000159,true,68,31.80940311,39,,31.80940311,ml_topk,328,2226,97.9678
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002995,true,69,31.76933828,11,,31.76933828,ml_topk,328,2226,99.376
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001860,true,70,31.64173804,4,,31.64173804,ml_topk,328,2226,102.0208
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002126,true,71,31.62982373,11,,31.62982373,ml_topk,328,2226,103.2173
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002101,true,72,31.60651081,9,,31.60651081,ml_topk,328,2226,103.3565
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001103,true,73,31.52650318,2,,31.52650318,ml_topk,328,2226,105.7537
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000031,true,74,30.70105656,207,,30.70105656,ml_topk,328,2226,107.9642
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001603,true,75,30.16372885,11,,30.16372885,ml_topk,328,2226,110.2109
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000493,true,76,29.64133584,15,,29.64133584,ml_topk,328,2226,111.7427
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000408,true,77,29.59494812,16,,29.59494812,ml_topk,328,2226,111.7954
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002876,true,78,29.54105291,11,,29.54105291,ml_topk,328,2226,112.1846
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002009,true,79,29.50659064,12,,29.50659064,ml_topk,328,2226,114.3797
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001501,true,80,29.07222414,8,,29.07222414,ml_topk,328,2226,114.9466
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001046,true,81,29.02670262,12,,29.02670262,ml_topk,328,2226,117.7449
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000990,true,82,28.99692271,23,,28.99692271,ml_topk,328,2226,118.1136
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000145,true,83,28.91435756,36,,28.91435756,ml_topk,328,2226,119.805
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002653,true,84,28.34448865,11,,28.34448865,ml_topk,328,2226,120.8973
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001089,true,85,28.33155009,3,,28.33155009,ml_topk,328,2226,123.5385
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000602,true,86,28.13302677,15,,28.13302677,ml_topk,328,2226,125.7079
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001236,true,87,28.04111419,12,,28.04111419,ml_topk,328,2226,128.6675
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000498,true,88,27.88124351,16,,27.88124351,ml_topk,328,2226,129.3876
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000684,true,89,27.8171581,8,,27.8171581,ml_topk,328,2226,130.7982
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001452,true,90,27.77064401,7,,27.77064401,ml_topk,328,2226,131.7556
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002650,true,91,27.73449016,4,,27.73449016,ml_topk,328,2226,134.7539
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002875,true,92,27.73438667,4,,27.73438667,ml_topk,328,2226,136.736
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002849,true,93,27.68773106,12,,27.68773106,ml_topk,328,2226,138.8858
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002063,true,94,27.67654286,11,,27.67654286,ml_topk,328,2226,141.2567
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000694,true,95,27.5870672,7,,27.5870672,ml_topk,328,2226,143.6345
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002319,true,96,27.41801533,12,,27.41801533,ml_topk,328,2226,145.4604
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000037,true,97,26.60557514,183,,26.60557514,ml_topk,328,2226,146.7875
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000036,true,98,26.53727519,203,,26.53727519,ml_topk,328,2226,148.0114
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001832,true,99,26.29176862,14,,26.29176862,ml_topk,328,2226,148.8597
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000028,true,100,26.28165477,181,,26.28165477,ml_topk,328,2226,150.4324
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000338,true,101,26.16735224,21,,26.16735224,ml_topk,328,2226,152.2764
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002439,true,102,25.93127264,11,,25.93127264,ml_topk,328,2226,152.3941
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000039,true,103,25.72300477,175,,25.72300477,ml_topk,328,2226,155.1347
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001339,true,104,25.56586964,9,,25.56586964,ml_topk,328,2226,156.1474
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002399,true,105,25.40129707,3,,25.40129707,ml_topk,328,2226,159.0895
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002966,true,106,25.15268292,11,,25.15268292,ml_topk,328,2226,159.3005
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002293,true,107,24.79136627,4,,24.79136627,ml_topk,328,2226,162.1338
