experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000034,true,33,121.0,158,121.0,,reverse_exclude,328,2226,44.2858
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000038,true,34,118.0,153,118.0,,reverse_exclude,328,2226,45.9365
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000045,true,35,110.0,161,110.0,,reverse_exclude,328,2226,47.7486
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000047,true,36,107.0,128,107.0,,reverse_exclude,328,2226,50.6568
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000042,true,37,102.0,141,102.0,,reverse_exclude,328,2226,52.0622
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000054,true,38,98.0,131,98.0,,reverse_exclude,328,2226,52.4874
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000076,true,39,97.0,118,97.0,,reverse_exclude,328,2226,53.1324
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000046,true,40,96.0,128,96.0,,reverse_exclude,328,2226,54.6001
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000056,true,41,92.0,129,92.0,,reverse_exclude,328,2226,54.8152
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000050,true,42,88.0,111,88.0,,reverse_exclude,328,2226,56.58
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000062,true,43,86.0,111,86.0,,reverse_exclude,328,2226,57.424
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000051,true,44,85.0,131,85.0,,reverse_exclude,328,2226,57.5217
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000060,true,45,84.0,102,84.0,,reverse_exclude,328,2226,59.9102
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000061,true,46,78.0,101,78.0,,reverse_exclude,328,2226,61.4374
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000071,true,47,76.0,98,76.0,,reverse_exclude,328,2226,63.1473
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000080,true,48,70.0,95,70.0,,reverse_exclude,328,2226,65.8275
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000065,true,49,69.0,90,69.0,,reverse_exclude,328,2226,68.4389
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000063,true,50,68.0,89,68.0,,reverse_exclude,328,2226,69.3859
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000053,true,51,67.0,95,67.0,,reverse_exclude,328,2226,69.8078
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000055,true,52,67.0,93,67.0,,reverse_exclude,328,2226,72.3789
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000089,true,53,65.0,82,65.0,,reverse_exclude,328,2226,75.1221
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000098,true,54,64.0,82,64.0,,reverse_exclude,328,2226,76.3537
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000100,true,55,63.0,88,63.0,,reverse_exclude,328,2226,77.0371
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000073,true,56,63.0,83,63.0,,reverse_exclude,328,2226,79.6573
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000075,true,57,62.0,81,62.0,,reverse_exclude,328,2226,81.688
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000070,true,58,61.0,84,61.0,,reverse_exclude,328,2226,82.8221
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000084,true,59,61.0,82,61.0,,reverse_exclude,328,2226,83.4851
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000090,true,60,60.0,84,60.0,,reverse_exclude,328,2226,83.958
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000081,true,61,60.0,82,60.0,,reverse_exclude,328,2226,86.5399
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000079,true,62,60.0,80,60.0,,reverse_exclude,328,2226,87.9881
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000077,true,63,60.0,75,60.0,,reverse_exclude,328,2226,89.7388
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000110,true,64,59.0,72,59.0,,reverse_exclude,328,2226,92.1098
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000095,true,65,58.0,69,58.0,,reverse_exclude,328,2226,94.6805
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000064,true,66,56.0,72,56.0,,reverse_exclude,328,2226,96.4506
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000103,true,67,55.0,70,55.0,,reverse_exclude,328,2226,99.1481
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000088,true,68,54.0,71,54.0,,reverse_exclude,328,2226,99.8365
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000082,true,69,53.0,77,53.0,,reverse_exclude,328,2226,100.6648
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000066,true,70,53.0,73,53.0,,reverse_exclude,328,2226,101.2852
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000069,true,71,52.0,73,52.0,,reverse_exclude,328,2226,103.7648
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000072,true,72,52.0,71,52.0,,reverse_exclude,328,2226,104.4425
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000087,true,73,52.0,69,52.0,,reverse_exclude,328,2226,105.5187
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000131,true,74,52.0,66,52.0,,reverse_exclude,328,2226,107.6977
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000091,true,75,52.0,62,52.0,,reverse_exclude,328,2226,109.4162
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000096,true,76,51.0,69,51.0,,reverse_exclude,328,2226,112.2586
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000099,true,77,51.0,62,51.0,,reverse_exclude,328,2226,112.5107
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000126,true,78,50.0,64,50.0,,reverse_exclude,328,2226,113.7884
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000068,true,79,49.0,69,49.0,,reverse_exclude,328,2226,116.2695
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000101,true,80,49.0,67,49.0,,reverse_exclude,328,2226,118.2055
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000113,true,81,49.0,59,49.0,,reverse_exclude,328,2226,118.7014
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000083,true,82,47.0,63,47.0,,reverse_exclude,328,2226,120.6553
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000094,true,83,47.0,58,47.0,,reverse_exclude,328,2226,123.4621
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000092,true,84,45.0,65,45.0,,reverse_exclude,328,2226,124.2475
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000102,true,85,44.0,57,44.0,,reverse_exclude,328,2226,125.4148
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000104,true,86,43.0,54,43.0,,reverse_exclude,328,2226,128.2253
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000111,true,87,42.0,59,42.0,,reverse_exclude,328,2226,129.3116
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000115,true,88,40.0,58,40.0,,reverse_exclude,328,2226,129.6458
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000093,true,89,40.0,52,40.0,,reverse_exclude,328,2226,131.9119
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000097,true,90,40.0,51,40.0,,reverse_exclude,328,2226,132.6185
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000155,true,91,38.0,50,38.0,,reverse_exclude,328,2226,134.6195
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000170,true,92,37.0,45,37.0,,reverse_exclude,328,2226,135.9949
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000139,true,93,36.0,60,36.0,,reverse_exclude,328,2226,136.7378
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000120,true,94,36.0,50,36.0,,reverse_exclude,328,2226,137.6188
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000085,true,95,35.0,54,35.0,,reverse_exclude,328,2226,137.9159
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000127,true,96,35.0,43,35.0,,reverse_exclude,328,2226,139.3366
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000108,true,97,34.0,49,34.0,,reverse_exclude,328,2226,140.2802
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000118,true,98,34.0,48,34.0,,reverse_exclude,328,2226,143.1125
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000168,true,99,34.0,43,34.0,,reverse_exclude,328,2226,145.9042
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000150,true,100,34.0,40,34.0,,reverse_exclude,328,2226,148.6472
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000174,true,101,34.0,39,34.0,,reverse_exclude,328,2226,151.3919
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000109,true,102,34.0,38,34.0,,reverse_exclude,328,2226,153.9654
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000086,true,103,33.0,48,33.0,,reverse_exclude,328,2226,156.2389
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000106,true,104,33.0,48,33.0,,reverse_exclude,328,2226,157.8633
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000149,true,105,33.0,44,33.0,,reverse_exclude,328,2226,160.1471
