experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000046,true,40,128.0,128.0,,,topk,328,2226,51.3597
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000047,true,41,128.0,128.0,,,topk,328,2226,54.2679
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000076,true,42,118.0,118.0,,,topk,328,2226,54.9129
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000050,true,43,111.0,111.0,,,topk,328,2226,56.6777
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000062,true,44,111.0,111.0,,,topk,328,2226,57.5217
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000060,true,45,102.0,102.0,,,topk,328,2226,59.9102
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000061,true,46,101.0,101.0,,,topk,328,2226,61.4374
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000071,true,47,98.0,98.0,,,topk,328,2226,63.1473
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000080,true,48,95.0,95.0,,,topk,328,2226,65.8275
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000053,true,49,95.0,95.0,,,topk,328,2226,66.2494
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000055,true,50,93.0,93.0,,,topk,328,2226,68.8205
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000065,true,51,90.0,90.0,,,topk,328,2226,71.4319
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000063,true,52,89.0,89.0,,,topk,328,2226,72.3789
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000100,true,53,88.0,88.0,,,topk,328,2226,73.0623
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000070,true,54,84.0,84.0,,,topk,328,2226,74.1964
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000090,true,55,84.0,84.0,,,topk,328,2226,74.6693
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000073,true,56,83.0,83.0,,,topk,328,2226,77.2895
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000081,true,57,82.0,82.0,,,topk,328,2226,79.8714
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000084,true,58,82.0,82.0,,,topk,328,2226,80.5344
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000089,true,59,82.0,82.0,,,topk,328,2226,83.2776
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000098,true,60,82.0,82.0,,,topk,328,2226,84.5092
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000075,true,61,81.0,81.0,,,topk,328,2226,86.5399
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000079,true,62,80.0,80.0,,,topk,328,2226,87.9881
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000082,true,63,77.0,77.0,,,topk,328,2226,88.8164
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000077,true,64,75.0,75.0,,,topk,328,2226,90.5671
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000069,true,65,73.0,73.0,,,topk,328,2226,93.0467
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000066,true,66,73.0,73.0,,,topk,328,2226,93.6671
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000064,true,67,72.0,72.0,,,topk,328,2226,95.4372
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000110,true,68,72.0,72.0,,,topk,328,2226,97.8082
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000072,true,69,71.0,71.0,,,topk,328,2226,98.4859
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000088,true,70,71.0,71.0,,,topk,328,2226,99.1743
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000103,true,71,70.0,70.0,,,topk,328,2226,101.8718
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000068,true,72,69.0,69.0,,,topk,328,2226,104.3529
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000087,true,73,69.0,69.0,,,topk,328,2226,105.4291
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000095,true,74,69.0,69.0,,,topk,328,2226,107.9998
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000096,true,75,69.0,69.0,,,topk,328,2226,110.8422
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000101,true,76,67.0,67.0,,,topk,328,2226,112.7782
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000131,true,77,66.0,66.0,,,topk,328,2226,114.9572
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000092,true,78,65.0,65.0,,,topk,328,2226,115.7426
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000126,true,79,64.0,64.0,,,topk,328,2226,117.0203
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000083,true,80,63.0,63.0,,,topk,328,2226,118.9742
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000091,true,81,62.0,62.0,,,topk,328,2226,120.6927
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000099,true,82,62.0,62.0,,,topk,328,2226,120.9448
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000139,true,83,60.0,60.0,,,topk,328,2226,121.6877
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000111,true,84,59.0,59.0,,,topk,328,2226,122.774
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000113,true,85,59.0,59.0,,,topk,328,2226,123.2699
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000094,true,86,58.0,58.0,,,topk,328,2226,126.0767
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000115,true,87,58.0,58.0,,,topk,328,2226,126.4109
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000102,true,88,57.0,57.0,,,topk,328,2226,127.5782
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000117,true,89,55.0,55.0,,,topk,328,2226,128.8338
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000085,true,90,54.0,54.0,,,topk,328,2226,129.1309
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000104,true,91,54.0,54.0,,,topk,328,2226,131.9414
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000093,true,92,52.0,52.0,,,topk,328,2226,134.2075
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000097,true,93,51.0,51.0,,,topk,328,2226,134.9141
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000120,true,94,50.0,50.0,,,topk,328,2226,135.7951
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000155,true,95,50.0,50.0,,,topk,328,2226,137.7961
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000108,true,96,49.0,49.0,,,topk,328,2226,138.7397
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000086,true,97,48.0,48.0,,,topk,328,2226,141.0132
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000106,true,98,48.0,48.0,,,topk,328,2226,142.6376
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000118,true,99,48.0,48.0,,,topk,328,2226,145.4699
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000121,true,100,48.0,48.0,,,topk,328,2226,146.9497
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000144,true,101,46.0,46.0,,,topk,328,2226,149.1524
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000170,true,102,45.0,45.0,,,topk,328,2226,150.5278
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000105,true,103,44.0,44.0,,,topk,328,2226,153.1883
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000129,true,104,44.0,44.0,,,topk,328,2226,154.0315
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000147,true,105,44.0,44.0,,,topk,328,2226,155.1482
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000149,true,106,44.0,44.0,,,topk,328,2226,157.432
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000127,true,107,43.0,43.0,,,topk,328,2226,158.8527
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000168,true,108,43.0,43.0,,,topk,328,2226,161.6444
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000185,true,109,43.0,43.0,,,topk,328,2226,162.9515
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000125,true,110,40.0,40.0,,,topk,328,2226,164.728
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000140,true,111,40.0,40.0,,,topk,328,2226,165.333
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000150,true,112,40.0,40.0,,,topk,328,2226,168.076
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000186,true,113,40.0,40.0,,,topk,328,2226,169.8121
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000157,true,114,39.0,39.0,,,topk,328,2226,172.1842
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000159,true,115,39.0,39.0,,,topk,328,2226,172.4468
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000158,true,116,39.0,39.0,,,topk,328,2226,173.4457
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000167,true,117,39.0,39.0,,,topk,328,2226,175.7293
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000174,true,118,39.0,39.0,,,topk,328,2226,178.474
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000194,true,119,39.0,39.0,,,topk,328,2226,179.6241
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000109,true,120,38.0,38.0,,,topk,328,2226,182.1976
